            lon             lat
 250.3583414693  -52.7321258061
 100.8990995383  -45.6763212189
  23.8058489840  -16.5006120915
  72.0374687174  -22.0898686232
 336.0822483940  -17.3163239299
 308.2908525530  -15.5485095980
 344.4209459390  -44.6676508751
  19.4581517079    4.1576693924
 209.0247308537   59.1316823009
 173.7347794559   74.2929702203
   8.3810236059  -62.1720679106
 135.0202884844  -32.1141630015
 149.8422375626   42.1645485574
 217.8398157009   50.5442456279
 242.6260067016  -32.4005276498
 302.7969466339  -34.9525200386
 282.2876220859  -74.9629553626
 144.9225049369   10.2856140276
 286.3815223679   47.3197226587
 322.0263105198   39.0025116738
  95.4772977202   50.8223364800
 356.7392679311   35.1884436490
 307.8918663395  -15.3108857164
 263.5961182997   53.6579484220
 128.3276906592  -55.4147037755
 318.5493732064   22.2340887714
 313.1551612660  -13.4932936126
 344.6720955278   30.7332682344
   0.6800444549   27.6448331001
   6.6531565523   62.2884247013
 113.6594705520  -10.3174556901
 358.9559437398  -13.4053874319
  54.1590575281  -16.1310156324
  60.7082127525  -37.7534867049
 273.8091805528  -16.5684994545
  25.5618333992  -42.4683338668
 254.7521798172  -27.8150734399
 169.4773603387  -50.3293349216
   4.2495079589  -71.7522776799
 279.1864092059   54.8884949969
 286.2798685755   45.6242307830
  54.5964522952   26.2380039970
   9.1211151231  -50.8396739474
 275.1144684414  -25.2604466076
  80.9220160408  -41.0870011226
  93.6327955432  -78.7144477018
 165.1728022359   38.9769433140
  90.8447938746   39.6317463709
 205.2727615752  -23.2702989035
 306.1715465541  -70.1845042049
 136.7025139994  -15.7687867218
 156.2405745279  -37.7468708797
 300.3968493210   -3.1189526580
 134.5096348965   52.4960809471
  15.2226031683  -13.2890142559
 200.4391345656  -50.8795176329
 163.1060847562   11.4626352254
 261.7694550316   -4.2959147693
 136.8331200524  -14.6187763624
 303.5879384396  -52.8759659684
 169.6660449150   54.2991057381
 203.0625783530   50.0828322124
 238.8082145259  -29.8904964906
 166.9059717775  -65.7321777934
 224.9149360270   50.0765102417
  80.2610202950  -43.0654520851
 264.4017573457   14.0711884159
 138.1090206299   18.4852963294
  70.7913530577    2.3152860482
  98.4240466932   30.8701792226
  90.2933196023  -13.7687608073
  55.5253842976   26.7578015900
 279.2019247884  -72.3554554424
  92.7089700104   23.3675478631
  46.4104101668  -35.8728998128
 240.2774014955  -36.3431558139
 149.5667853502   65.5616597033
 241.0376720208   -0.2457705404
 238.4115687958  -45.3334782456
 110.6958015003   24.5119886925
  73.0287998837  -11.1188435442
  80.6203720646   10.3670681238
  43.8172915888   -3.7027827302
  14.0240212244    9.7254612448
  12.8042862315  -63.7936406642
  83.3440018663  -44.8642562356
  82.8244626242   -4.8262778419
 225.4894906666   30.9228172499
 321.9208185612   13.6823258838
 281.2105467120   25.8142956342
 260.5048879733  -27.3809108074
 112.3074954244  -19.7131045575
 131.3185921079   -8.7421904962
  71.7562233777   63.4465713077
 337.4605581796  -21.5304847038
 202.8171562030   23.9297956348
 295.4937231100  -68.0369486213
 126.1730103399  -18.8277683407
 288.0507769336   61.5006693295
  38.1200506167    0.7550284490
 256.9112277138   18.8329126673
 330.9857478164  -24.9138045596
 289.7248269435   38.2357926823
 118.9722240205   66.7117429800
  92.4449521310   -7.0042535634
 178.8374411197  -28.3805933816
 149.5531304740    4.9608357676
 153.7298708274   41.7660306437
  27.1635009019  -63.3729497425
 218.0183698975  -42.8817757230
 270.2629200925  -66.1764611128
 289.5462620659  -81.5030968976
 137.9335018304  -14.2281309306
 286.7637760163   72.7076722858
 170.4452068513  -41.7825986204
 260.2322891657   22.1859721059
  68.7852591716    6.2593031435
 157.0448552123  -24.6445141204
 297.4316999330  -54.0203064641
 299.2078498733  -77.4753512449
  68.8511633077   -4.0404641941
   7.9635965463   67.0295295981
 253.8552433543    8.9369511144
 125.5571062063  -23.9708681532
 151.6792948454    7.3038265012
 277.0593084843   18.6503054629
 347.2616378778   13.5453468774
 321.9685138568   -1.3764316312
  48.3832252293  -75.9148810041
 288.0592043607  -38.1837723007
 245.8736545452   51.4828117457
 191.4650305357   -5.9401186135
 312.5009612691  -27.3092614709
 271.7541076887   11.3266509073
  34.2095795588    6.0471499779
 119.7200135593   63.1316853650
 149.4016220279   65.0483120059
   0.9884023388   10.9648671459
 215.9053951020  -41.3949964817
 246.5015868734  -28.6770853673
 131.9446625316  -69.6847882771
 143.3589971483   -7.3019276610
 171.7222005602  -49.0575192654
 209.7870290099   17.0164182387
  48.0072643762  -83.9464229122
   0.4294200919  -21.0163917236
 183.2818611098  -13.9837985616
 178.1399654768  -23.5048735774
  67.8075068126  -22.7038622733
 107.0925942566  -27.6926090202
 287.7158573561   55.8133616511
 106.6910921305  -14.6492541211
 251.6741122548  -14.8715497750
  98.9436153002    7.7918831317
 329.2943443177  -44.8373433336
 109.7701766973   80.9005364665
 321.0275440669  -11.8960970940
 341.4022041982   33.0483204824
  61.1763119026  -48.1854915181
 129.6839795283  -54.6189420540
 246.3572337338  -27.6474822080
 332.2964507966   19.1913295745
  52.7307908627  -20.4078237917
  35.7528313870  -78.9324177023
 148.7005345274  -38.8769500405
 351.7177068401  -37.3940581369
  15.5435928124  -28.0883894277
  67.7874123302  -28.8856703807
 219.6598123824   37.7106558020
  32.2145228816   50.1811703271
 114.5806109589   16.6801604098
 220.2371030561   16.2024855362
  72.8291273317  -42.2248137040
 249.7023546881    4.6338981560
  88.6371962398  -13.9282601348
 245.4401151416   27.9156057208
 175.6054411045   49.8453298768
  94.2235964709  -35.0915119562
 102.2757298418  -29.0892880504
 326.5668165596   13.3245435248
  99.9351853250   -1.8397222632
 303.5132110384  -14.2208196063
  71.1997247601  -30.2204095171
 119.5525654751  -22.0438998744
 341.3284568290   47.6886474574
 182.8166204456   38.6601603393
 145.8564881098   -5.1013631707
  10.4367328633   48.0783668303
 224.2418122790   50.6926306972
 125.8461259769   35.1437359287
  99.9940511805  -47.0251334692
  23.7185211552    9.5192101338
 120.6240788540  -58.9311592647
  25.0564052485   19.2234881050
   2.0162649548   -6.6927478026
  15.3574392481  -23.4014624016
 126.2486271915   -4.0525410148
  34.1649302683   69.9924483327
 187.9379291916   23.6109037502
  77.5653110497  -69.9211743183
 357.6143250500   63.5685754343
  97.1429068843   48.7058479629
 245.7966715941  -49.5039056372
 190.0911240906   -2.5590673523
 158.6851677972  -72.8531720570
 238.5593489880   45.4110227675
  48.9377012561  -47.0463452227
 284.2651921750    0.2397938841
  50.1972386785  -28.3211594024
 228.7877636219  -54.9006539150
  77.3348394425  -39.6544869685
   9.0370108704  -23.6586985735
 226.1501087254   42.9235443735
 231.7877200722    8.2046071894
 231.7625458894    9.0898621289
 311.9868385610  -21.6014390925
 122.4382224636   59.6745092279
 148.5516236632  -13.1534474905
 220.5519660685  -47.7342582047
 339.2650092386   38.5044145002
  55.7072853477   54.4381444177
  66.8935997302   -1.6947380150
  55.7068730532  -66.5315157860
 256.9917777027   44.3752853237
 334.7168891961   -1.0305840164
 152.7619597536  -19.7699991627
 196.9612634284  -35.7050766362
 116.6830965070   -4.0645704550
  58.8739665456   58.1017149336
 253.4289498258   52.3651076671
 263.5670177301   -7.6530995925
 346.0852424671   77.4463441911
 134.2384172446   47.6659702732
 258.6327866841    3.9911296179
 355.6135871968   21.6041194939
  37.7795577615  -86.2423800499
 273.8001844815  -35.3746672490
  57.1351474070  -43.8687443117
 294.5139598928    9.7249822196
 200.0411352049   39.4254091327
 209.9612168967   34.4401212965
 337.6489612871    2.2482608016
 157.1197853732   45.9303080501
 176.7309193795   14.6646137095
 239.9924767393   62.0355106652
 227.7649048437  -52.8267404069
  46.8889452919  -71.9005110550
 127.8678385870  -35.4524203056
 228.2095756825   78.9460390101
 331.6831080654  -58.3753818777
  33.5266765265   11.3006186754
  26.3446711362   43.3525789517
 149.4498478240  -41.7804193761
  78.2547879312   -3.4507196389
 187.7258796140    9.5843119366
 201.6857203389   10.9391356681
 171.2316364307   53.0991966011
  78.1624367218  -35.1697566788
  87.1778406422   50.6865657991
  78.7056471741    8.2400997096
 236.6466747045   10.2870923292
 304.7285832976   69.6251172338
 335.5161547692   38.2653844794
 289.3034869053  -64.4601538708
 245.6394963299   13.7802111285
  78.4559862611   85.1999568542
 267.3062280615   50.0282656466
 251.5083081058    3.8332462312
 137.6652130699  -65.4117528851
 306.5778175718   25.2868571145
 190.7346655048   27.0511357438
 322.3564500222  -53.4620878049
 296.3608265525  -51.7935195395
  82.4341057173  -60.8303436050
 296.1295410220  -14.3436351192
  50.3629876667  -36.6789043678
 174.3221322056  -13.0941070507
  53.9170073238  -52.6750668944
 161.8805566435  -59.1019473916
 240.4710626621  -19.7245935986
 284.8908670384  -36.3547673104
 238.7544792090   41.8853180497
 257.2384487047  -59.1743589125
 320.4161941853  -34.4471158321
  51.9533310009   54.9675818549
  53.8820590956   27.5392241027
 117.6359353013  -54.0441279389
  12.1059930241   -8.9606819195
 248.3090919223  -16.0385619542
 275.6848247527   43.0231387518
 126.9455649965   53.3359834772
 222.2114337926   45.7429357819
 345.7765017128  -47.1920922620
 104.8441836219  -64.9621269664
 247.8439219297    0.1355613684
  15.8679370618   18.8426003287
  23.0609493714  -36.7515781272
 294.0294177972  -38.7785505348
 157.8405758200    9.1734578282
 141.6829435791  -30.5924766723
 119.4561255925  -41.9158586863
 165.4129315723   11.8647047776
 301.4934265721  -27.8132314221
 168.7307140645   43.4698005243
 152.4497370333   48.1441203607
 206.1285870678    8.5476804284
 266.7983404453  -19.3758162607
  20.3782245044  -43.8424087230
 225.2889955575   15.9323667496
 224.3101911574  -24.5756814088
   1.0432747575   40.3166923257
 217.8555144794  -45.7868251561
  15.1244020576   13.6816827339
 211.6335844843  -40.5198123402
 161.9731109214  -43.9839045713
 128.4538742103   64.8830003072
 336.5820911802   48.8870459196
  96.7914727534  -12.4884124346
 101.8982726844   -2.1335165218
 182.4143442810  -37.2199099357
 233.3088769404   39.1656514797
 350.0947879146  -43.8584049238
  13.5276874415  -23.6071430439
 152.9879140426   -2.1671856896
 212.5222696432  -31.2196867285
 263.9582552269   18.9491607859
  63.8027101914   -4.9383517289
 184.4513177895  -40.2022066360
 180.7442818587  -32.5168087893
 322.6527181716  -74.3452329836
 138.3273926353  -23.0776903218
 239.3062488950   -8.3581523059
  17.2905492658  -67.8519155258
 270.9783928761   20.2174199939
 133.4906304059   23.1794349193
 341.9281032685    1.9116123131
 125.5601196912  -19.8042110582
 246.8082295027    7.4954474422
 297.6316242352  -26.2767518023
 175.6931772702    3.8752887281
 354.9638618171  -37.4242753842
 218.1145439178  -30.7549547435
 275.0884077396  -74.2171922514
 247.1040129254   -8.3896841949
 336.4043224364  -39.5974150009
 342.4943316805   39.1627684441
 357.0835007997  -10.5612083720
  46.0437712594   -3.5450161477
 352.2270132531  -14.5331788596
  83.2018140459   16.7896782763
  67.7140539700   19.9953542197
 183.9499129619   20.7198922548
 191.5417379076   54.9710047769
 101.9535835961  -58.0887273230
 112.1293611924  -33.2938372547
 112.4816423443   47.5569667741
  96.7174320963   32.5758780117
 214.6587869106  -67.9209633624
  78.7658654003   -8.9366711423
 145.4664728794  -11.4561417896
 104.0856740046  -58.3028749961
  62.9547555548  -47.2569188829
  81.7712077437  -24.5991938152
 356.5677237563  -41.5974528404
 157.0181490089   47.0530817039
 298.8593353431  -16.0455737896
 206.8086293618  -27.2299751039
 235.5811780718  -48.3989598627
 263.1868154136   29.9708273186
 141.4673224489  -11.5439551225
 142.2647937966   48.3012073212
 309.8842713672   42.3410038265
 292.1074219460   28.5287241969
 301.5620572889   44.6507422995
  68.3876979942   15.5354597532
 129.5683700135  -67.9134759736
 174.2071260293   60.2409826710
 348.4237742259    3.0306531504
 203.4610051796  -14.3606791694
 298.5556578242   -3.0573445380
  28.0394862343    0.2221641847
 199.8113415265  -24.0496686447
 197.9583606381  -35.2694225492
 326.6065336500   -2.2243221215
 133.2357630907  -64.3138701228
 325.0737392859   -5.1006935353
  51.0115094175  -49.8011714713
  36.4732586914   38.5594324932
 350.9967611921  -12.6764991489
 339.8244100813  -25.9085192727
 213.5560806233  -49.0394688746
  19.1723153892  -62.2955512378
  18.6508066362  -26.6923874131
 117.4178088614  -17.8533064830
 136.3294418462   65.0450585963
 275.5932259290   26.9823315632
 310.2513167251  -52.0415547402
 197.1124228297  -12.0194578270
 115.1569041701  -83.1649382132
 146.8178920957   28.5238945471
  40.4918238291   64.3563342658
  50.0322448718   -8.7805265488
 269.3508485991  -53.0707906816
 316.2744526823  -32.5862263008
  93.9569893768   16.1108873309
 247.0928110183   54.8299925787
 129.9442189715    6.1811899403
   2.8036265803  -14.0936489018
 274.4121501931   42.4046170895
 149.7525338081   24.1668914994
 119.4495829424  -80.2257890258
 100.7879908616   10.7199494076
 213.8575636221   29.6460578550
 116.4115487206  -78.9429899088
 337.9842646840  -41.3785741247
  35.2860570047   30.0200386852
 318.4375238179   45.7064014836
 204.9703049200   53.2360855027
  22.9001015865  -16.9533598341
 315.8055180786  -40.7580048242
  81.9216909280   50.5379412053
 288.2357335359   34.6603556367
 289.3744312761  -12.5716969236
  10.9909467224  -54.6182384540
 226.6691422944  -53.7333728213
 218.1474152118   43.5513615414
  28.8805078049   32.8049860884
 278.4294923978   59.8742316832
  52.3242049145   22.3343378421
 167.5249072799  -34.4877580115
  35.2185293631  -67.1456955935
 205.9520615006  -53.9187079878
 145.8694219704  -39.0875957947
 211.7715551225   14.2753801414
 269.9877756665   33.8940932264
 320.7051456227   48.0508729868
 136.7170672215  -69.3310471373
 105.6413480414  -45.8677302011
 183.9771592693   23.6879881147
 192.4688565396  -14.9058306425
  38.4694655164  -35.3917795161
  17.1670454320   -8.4889679792
 224.4958481991   17.6691558521
 296.3768580503   54.0692132489
  20.3966981852  -34.7425825717
 288.0441524866  -26.6167515557
  88.6855413661   22.7807123892
 290.3760997399  -60.4034034875
 108.2289343145   42.7461246925
 168.8807017863   22.1311782800
 336.4585112436   -1.3533948726
 328.1006625201   19.5411557260
  46.9442345938  -66.5414645299
 191.3563003879  -61.3572526456
 223.4498759980   25.2676727706
 225.4649778644   10.5234398010
 233.5039647138   -3.2323617868
 120.1761744644   -2.8859590755
  42.9208820654   80.9786556143
 205.9021226739   70.0779119602
 109.3541902689   -0.7562488173
  71.4551737436   77.2149044264
 203.8970920535   18.4615359193
 220.6599928428  -53.9175364533
  16.9329282729  -18.1481717251
 355.3723128685    8.2958731182
  37.9777234802   -1.4162784450
 146.8278913569   22.5855042062
 240.1832071579   13.6019677334
  71.7486166101   34.9081551518
  87.7507161425   13.9839486388
 225.1234931682  -35.8158139610
 288.0699564893   23.7455616541
 196.7244989745  -10.8574317844
  71.8795951899   22.2202487341
 282.8105967067   22.7436210514
 293.7979188996    0.6792254968
 256.5564645390    0.8365084994
 340.4906505315    3.3186257055
 308.0025626033   62.4195701547
 347.4946810360   28.4917082732
 167.8951481458  -14.6392636824
 175.2427696080    8.9842815180
 211.7601186810    3.4873183405
 339.7377806818   10.9729832915
 134.6441075764   -5.3713321466
 216.0117275368   -1.5216817446
 221.5898106869  -15.0107652424
 202.2846284190  -11.5485507681
  43.3021393591   -1.3493458198
 145.7154516756    9.4294428298
  80.3787908968   -0.2517249650
 284.6509474092  -40.4159137034
 275.4308961133   41.5001280822
  63.3267234157  -19.8459613628
 261.1079693341   23.5488780037
 333.5039714160   -9.3993402564
 171.9638375330  -18.3062855996
 329.4420399053  -44.9475039156
 158.5272765233   75.7588477590
  24.2900685334  -27.8865437243
 131.1254324735  -65.0295697600
  68.7624845947  -17.0396956647
  54.0286666471   -2.8746609440
  76.5320299772  -19.7955293540
 317.4539464095  -42.0927851592
 294.9522758793   16.9539139706
 228.0246128863   -5.9626843210
 344.3649522616   66.8957619576
  43.5490416981   14.9167096181
 217.3805346394   24.7959742525
 120.1731387721   42.2034064678
 296.5719149645  -35.7584025924
 238.2350324601  -16.7345510237
 152.6636185045  -38.5873482243
 258.5240587169  -19.0029926081
  78.1778002834    7.0008659777
   6.7019581390    3.0970127731
 101.7505150138    9.7369153797
 217.3246029941  -21.1751577836
 166.4504648273    8.2266842226
 256.7037895934  -39.5671749695
  60.1441343499   42.5711848057
 339.1320430980   -3.5870389607
 344.6385281315  -25.7717673183
 353.6944665510   16.0498192895
  21.7230688704  -43.2542956185
 267.1149561061   11.9398306548
 216.7976796304   24.9857424224
  32.6184697101  -16.7915065410
 356.7970553955   20.2114565699
 198.2542470219  -19.7290195115
 243.5152020882  -14.9915031237
 261.4417812419   30.1914325180
 205.1827778094   44.4903880568
 190.5209091358   17.0316216733
  54.8052631509  -25.0393596683
  87.8556169392   68.6921560754
 145.4515586922  -36.7603213407
  25.2141847847   52.6158295507
 273.6861350669   -5.5503740717
 124.2752682021   48.8710378701
 356.9558313333  -29.5435817886
 319.5268057470   79.8563959569
 338.5405903963  -13.5843145798
 266.6020359381   22.4359393578
  10.2663170976  -57.1232087687
 137.7224615104  -72.2139904474
   4.4249123843  -14.2435237082
  24.0375192536  -37.5249737176
 246.0375351551  -20.7147000903
 355.8283058828   23.9867050199
 240.3706039172   26.3927677053
 149.9863981238  -33.1272875775
  15.4436990029  -11.2840066672
 322.6851360630  -30.6613893560
 254.9874285328   19.7099941367
 173.0477790345    5.5312041976
  78.4347497852   32.5622378476
  30.0213711075  -21.5771270997
 242.6969715537   50.1243496851
 358.7672469993  -39.2864664895
 214.2693187844   15.2807343589
 303.0591941379   11.4292591297
  55.6720978135   -9.9528179033
 316.3270826137  -54.7771570840
 196.7951319197  -10.0474732308
 354.6334069551   77.1468676141
 265.6965183589  -36.2322231687
  33.9726956225  -48.8662542460
 105.9634346921   24.4717107827
  98.8914288698   -9.5953483763
  26.2099840518  -22.3944617908
 245.8974842669  -60.6385119590
  81.3352460211  -36.7521412447
 199.1376444764   25.3162005339
 277.7210675337    5.5410394994
  76.3198942136  -63.3259868304
 106.0242255027   -4.3421470944
 128.9470082272   -1.0720070896
 344.9808881954  -32.9572156648
 238.4957767953  -35.3940332022
 342.7868306393   24.6185536477
  35.5284028226    5.6470331288
  95.7525368597  -22.9933026259
  98.8667883264   42.9533222629
 301.2797569311   -1.8118945611
 292.8759392907   56.7932809264
 106.7249824734   51.5040047361
 234.6692533859  -30.5821598199
 152.2355065399   15.5974680974
  27.5371856134    9.9560842758
 266.7662788745  -29.2095068332
 211.2653833995   36.9583981726
 124.4097055740  -53.6851551876
  93.2295734182  -46.4224678674
 106.0628332762   53.8639410577
 277.7237103237    4.1125031750
 153.4371998722   18.7697757636
 104.6363415197   22.1371768933
  95.1365103413  -65.5448723988
 100.5042624712   32.2229340479
 303.7221297854   35.7287441321
  62.0772899242   56.7678172440
  91.3731515308   -3.8166109344
 214.0528506651  -65.5842368863
 351.7786295452  -11.6158015921
   2.1299233362   14.0930490831
  87.0431239140   -0.6522200147
 262.2396575148  -10.9720628499
  90.5641341960  -50.4587379153
 331.2419498607  -25.3419809286
 183.5132714608   75.6745719552
 181.5505552552   14.0662463204
 257.2973190599  -40.0199969277
 231.0575362815  -25.1053270314
 102.7462470048  -41.8593097734
   4.1854705888   50.9506474220
 214.5060270822   56.7887200530
 303.2765089447   29.0781379029
 175.8451533894   55.7099518253
 281.1696576289   63.9065133094
 149.2092277594   21.1888077155
 137.7060482290   60.4926966658
 323.9908654225   28.7687825044
 323.4066877308   18.4037697816
 260.1231132813  -23.9876675164
 103.0359406833  -29.1461325231
 123.1144630328   25.1334837399
 103.5408296894   41.3301005081
 281.2785596108    4.5968055968
   2.2891494786   14.1858112556
  30.6493706089  -73.4024471912
 159.5961185628   34.0391602923
  91.2353760634   37.1086630040
 326.6847117715   24.5334319892
 317.9387582636  -43.7286886718
 258.8073266073  -38.8551090430
  86.7719415205   36.8213802488
 333.6732173140   30.1383332074
 349.7180153187  -16.0220932876
 208.3225057733   74.6515141031
  97.5066636951    3.3379895712
 109.0366986257   14.5709922297
 225.9842293372  -48.5270041479
 281.4401603624  -11.5110411984
 152.1159647543  -42.9629632744
 237.3466099646  -39.7315980422
 153.0512517792  -36.0977591540
 127.1781349573  -20.6873309118
 225.5376075674   -8.9830469863
 292.3505383529   59.0836643176
 178.3769180050  -12.8427475291
  19.8716069949   46.3071930958
 174.6705060544   74.6392307273
 182.3082033154    3.4014374779
 157.9942163338   30.7318718362
 135.9489674634  -16.4843977937
 281.0087110843  -50.4779094547
  36.6350304713  -11.3579425475
   6.5840001618   19.8621444480
 282.2718272218    5.0766326785
 307.6333124338   33.2091939080
  81.6600457596   60.5587601259
 226.0625027188   53.4088958293
  24.1823890933   66.8587892334
  87.0987854526   58.1257499825
 166.0810463242  -48.8455664662
 238.5553679849   69.8781033424
  78.7292153945  -46.1067168849
 169.8480401928   27.5572650131
 352.8255411066   -0.2778915052
 185.3312705255   19.3188714018
 169.8078877032  -57.7927493512
 240.8814446292  -60.7129555371
 188.2129887195   60.0137387241
  93.1913755000  -13.3652855921
 298.5919503106  -78.7827808355
  46.6982642247  -56.3731578019
  62.4889590073  -11.7080798029
  63.5543153935  -12.3009950504
 137.8809962618  -54.1221749613
  36.8712705486  -63.9878226772
 140.6789435641  -58.5537894933
 292.0169358261   36.7649866400
 128.0789586165   21.6476637023
 316.1191721920   19.3547731573
 345.8460529919  -20.2411052735
 302.5834297178   -0.0898840482
  41.9577596607  -28.0529679426
 203.1172155361   -4.6309851108
  39.6500954602   -8.9417562056
 315.8224528240   33.9452454204
 126.5155150496  -29.7384288643
 323.7674470636   17.0625553258
  45.4364134266   25.1265297877
 230.0960873552   39.2881068941
 314.6562563962   25.2245429341
   1.0243778942    4.3457203756
 110.2902516706  -10.7439442646
  11.0271872007   10.8513953344
 198.5934756577  -30.1319366724
  63.3762414006  -53.2144754707
 212.9688007696   28.1684956527
   2.4787559861  -26.1569863252
 102.1473330056   -4.5167367916
 274.3237912871  -29.3139026695
 314.6216706323  -21.9979969673
 182.5950077615  -14.5709339918
 174.7988446836   20.7650962952
  17.8739803148   25.9070650628
 269.4265982600   79.5099677730
 300.1727968105  -46.1089588114
 312.4067024188    1.7581899668
 298.3297830537  -10.9254053508
 180.4848417452   79.7924158931
   3.7903496629  -19.2740572493
 123.5403762495   16.6422480230
 267.1448324532  -12.2042442979
 328.4384069748   30.4250353418
 106.4861030591    4.3843508837
  68.0247287035   33.4271571498
 319.2115696148  -53.9339219466
 139.0127720143   30.2740563041
 222.9213647414  -46.0777728574
 215.4192785950   39.4476218409
 117.5101624193   62.6654941400
 230.8765595315   39.3600572438
 162.1536391175   13.1453428390
 251.9099310217   33.6437989583
  58.9062220378   -7.5681726123
  70.5321426426  -58.9948790776
 174.4752455856   46.0240132526
 180.6632627704   -6.3953173529
 277.1197249949    7.1830225374
  69.9385169518  -26.7115413430
 357.8400641046  -56.7924065038
 117.7387245570   -2.3006213655
 305.4155169916  -43.2046065382
 295.5679013253  -57.4614156906
 326.9515931132   19.8339240175
 267.0019428333  -30.0742545561
 114.7963925963   31.8815870785
  10.5544976663   -7.8516809685
 203.4187098484  -37.8295047618
 344.9649399720   46.8617844721
  56.8081667045    1.2061260484
 273.4331517551   -1.6700712342
  15.2595443221  -74.5548437249
